,Title,Word,n,nwords
2601,Путь на Амалтею,метнулась,1,19087
2602,Путь на Амалтею,убью,1,19087
2603,Путь на Амалтею,прорычал,1,19087
2604,Путь на Амалтею,водовозы,1,19087
2605,Путь на Амалтею,беседуют,1,19087
2606,Путь на Амалтею,голоде,1,19087
2607,Путь на Амалтею,стыдится,1,19087
2608,Путь на Амалтею,кухни,1,19087
2609,Путь на Амалтею,ужина,1,19087
2610,Путь на Амалтею,зал,2,19087
2611,Путь на Амалтею,отдыха,2,19087
2612,Путь на Амалтею,кого,1,19087
2613,Путь на Амалтею,нужна,2,19087
2614,Путь на Амалтею,вода,2,19087
2615,Путь на Амалтею,добровольцы,1,19087
2616,Путь на Амалтею,шахматной,1,19087
2617,Путь на Амалтею,доски,1,19087
2618,Путь на Амалтею,костя,2,19087
2619,Путь на Амалтею,спросила,2,19087
2620,Путь на Амалтею,иванова,1,19087
2621,Путь на Амалтею,тонким,4,19087
2622,Путь на Амалтею,уставясь,2,19087
2623,Путь на Амалтею,приходите,1,19087
2624,Путь на Амалтею,сколько,2,19087
2625,Путь на Амалтею,воды,2,19087
2626,Путь на Амалтею,ладно,6,19087
2627,Путь на Амалтею,вами,3,19087
2628,Путь на Амалтею,сиди,2,19087
2629,Путь на Амалтею,думай,1,19087
2630,Путь на Амалтею,своим,2,19087
2631,Путь на Амалтею,ходом,2,19087
2632,Путь на Амалтею,ход,2,19087
2633,Путь на Амалтею,твой,2,19087
2634,Путь на Амалтею,полчаса,2,19087
2635,Путь на Амалтею,каждым,1,19087
2636,Путь на Амалтею,успею,1,19087
2637,Путь на Амалтею,подумать,2,19087
2638,Путь на Амалтею,галя,12,19087
2639,Путь на Амалтею,пойдем,4,19087
2640,Путь на Амалтею,нами,1,19087
2641,Путь на Амалтею,лежала,2,19087
2642,Путь на Амалтею,магнитовидеофоном,2,19087
2643,Путь на Амалтею,лениво,1,19087
2644,Путь на Амалтею,отозвалась,1,19087
2645,Путь на Амалтею,встала,1,19087
2646,Путь на Амалтею,потянулась,1,19087
2647,Путь на Амалтею,восемь,1,19087
2648,Путь на Амалтею,высокая,1,19087
2649,Путь на Амалтею,смуглая,1,19087
2650,Путь на Амалтею,красивая,4,19087
2651,Путь на Амалтею,самая,2,19087
2652,Путь на Амалтею,женщина,2,19087
2653,Путь на Амалтею,половина,1,19087
2654,Путь на Амалтею,влюблены,1,19087
2655,Путь на Амалтею,заведовала,1,19087
2656,Путь на Амалтею,астрометрической,2,19087
2657,Путь на Амалтею,обсерваторией,1,19087
2658,Путь на Амалтею,пошли,9,19087
2659,Путь на Амалтею,застегнул,1,19087
2660,Путь на Амалтею,пряжки,1,19087
2661,Путь на Амалтею,отправились,2,19087
2662,Путь на Амалтею,взяли,4,19087
2663,Путь на Амалтею,меховые,1,19087
2664,Путь на Амалтею,куртки,2,19087
2665,Путь на Амалтею,электропилы,2,19087
2666,Путь на Амалтею,самоходную,1,19087
2667,Путь на Амалтею,платформу,2,19087
2668,Путь на Амалтею,айсгротте,7,19087
2669,Путь на Амалтею,называлось,2,19087
2670,Путь на Амалтею,брала,1,19087
2671,Путь на Амалтею,воду,1,19087
2672,Путь на Амалтею,технических,1,19087
2673,Путь на Амалтею,гигиенических,1,19087
2674,Путь на Амалтею,продовольственных,1,19087
2675,Путь на Амалтею,нужд,1,19087
2676,Путь на Амалтею,сплюснутый,1,19087
2677,Путь на Амалтею,шар,2,19087
2678,Путь на Амалтею,диаметром,1,19087
2679,Путь на Амалтею,состоит,1,19087
2680,Путь на Амалтею,сплошного,1,19087
2681,Путь на Амалтею,обыкновенный,3,19087
2682,Путь на Амалтею,лед,6,19087
2683,Путь на Амалтею,земле,7,19087
2684,Путь на Амалтею,присыпан,1,19087
2685,Путь на Амалтею,пылью,1,19087
2686,Путь на Амалтею,каменными,1,19087
2687,Путь на Амалтею,железными,1,19087
2688,Путь на Амалтею,обломками,1,19087
2689,Путь на Амалтею,происхождении,1,19087
2690,Путь на Амалтею,планетки,1,19087
2691,Путь на Амалтею,мог,13,19087
2692,Путь на Амалтею,определенного,1,19087
2693,Путь на Амалтею,одни,1,19087
2694,Путь на Амалтею,осведомленные,1,19087
2695,Путь на Амалтею,космогонии,1,19087
2696,Путь на Амалтею,оные,1,19087
2697,Путь на Амалтею,времена,1,19087
2698,Путь на Амалтею,содрал,1,19087
2699,Путь на Амалтею,водяную,1,19087
2700,Путь на Амалтею,оболочку,1,19087
2701,Путь на Амалтею,какой-нибудь,2,19087
2702,Путь на Амалтею,неосторожно,1,19087
2703,Путь на Амалтею,приблизившейся,1,19087
2704,Путь на Амалтею,склонны,1,19087
2705,Путь на Амалтею,относить,1,19087
2706,Путь на Амалтею,образование,1,19087
2707,Путь на Амалтею,пятого,2,19087
2708,Путь на Амалтею,счет,1,19087
2709,Путь на Амалтею,конденсации,1,19087
2710,Путь на Амалтею,водяных,1,19087
2711,Путь на Амалтею,кристаллов,1,19087
2712,Путь на Амалтею,третьи,1,19087
2713,Путь на Амалтею,уверяли,1,19087
2714,Путь на Амалтею,принадлежала,1,19087
2715,Путь на Амалтею,солнечной,1,19087
2716,Путь на Амалтею,системе,1,19087
2717,Путь на Амалтею,вышла,1,19087
2718,Путь на Амалтею,межзвездного,1,19087
2719,Путь на Амалтею,пространства,1,19087
2720,Путь на Амалтею,захвачена,1,19087
2721,Путь на Амалтею,юпитером,2,19087
2722,Путь на Амалтею,неограниченные,1,19087
2723,Путь на Амалтею,запасы,1,19087
2724,Путь на Амалтею,водяного,1,19087
2725,Путь на Амалтею,большое,4,19087
2726,Путь на Амалтею,удобство,1,19087
2727,Путь на Амалтею,платформа,4,19087
2728,Путь на Амалтею,проехала,1,19087
2729,Путь на Амалтею,нижнего,1,19087
2730,Путь на Амалтею,остановилась,2,19087
2731,Путь на Амалтею,широкими,1,19087
2732,Путь на Амалтею,воротами,1,19087
2733,Путь на Амалтею,соскочил,1,19087
2734,Путь на Амалтею,платформы,3,19087
2735,Путь на Амалтею,воротам,1,19087
2736,Путь на Амалтею,близоруко,1,19087
2737,Путь на Амалтею,вглядываясь,1,19087
2738,Путь на Амалтею,кнопку,3,19087
2739,Путь на Амалтею,замка,1,19087
2740,Путь на Амалтею,ниже,2,19087
2741,Путь на Амалтею,филин,1,19087
2742,Путь на Амалтею,слепой,1,19087
2743,Путь на Амалтею,нашел,3,19087
2744,Путь на Амалтею,ворота,2,19087
2745,Путь на Амалтею,раздвинулись,1,19087
2746,Путь на Амалтею,въехала,1,19087
2747,Путь на Амалтею,пещерой,1,19087
2748,Путь на Амалтею,тоннелем,1,19087
2749,Путь на Амалтею,вырубленным,1,19087
