,Title,Word,n,nwords
1125,Продавец воздуха,подбадривали,1,34763
1126,Продавец воздуха,друг,13,34763
1127,Продавец воздуха,друга,10,34763
1128,Продавец воздуха,шутками,1,34763
1129,Продавец воздуха,третий,6,34763
1130,Продавец воздуха,день,17,34763
1131,Продавец воздуха,странствования,1,34763
1132,Продавец воздуха,случилось,3,34763
1133,Продавец воздуха,несчастье,3,34763
1134,Продавец воздуха,попал,5,34763
1135,Продавец воздуха,между,14,34763
1136,Продавец воздуха,ледяными,1,34763
1137,Продавец воздуха,глыбами,1,34763
1138,Продавец воздуха,которые,18,34763
1139,Продавец воздуха,смяли,1,34763
1140,Продавец воздуха,яичную,1,34763
1141,Продавец воздуха,скорлупу,1,34763
1142,Продавец воздуха,успели,3,34763
1143,Продавец воздуха,выбраться,4,34763
1144,Продавец воздуха,льдину,2,34763
1145,Продавец воздуха,продолжали,5,34763
1146,Продавец воздуха,ней,13,34763
1147,Продавец воздуха,путешествие,6,34763
1148,Продавец воздуха,предсказание,1,34763
1149,Продавец воздуха,отца,19,34763
1150,Продавец воздуха,хоть,5,34763
1151,Продавец воздуха,опозданием,1,34763
1152,Продавец воздуха,исполнилось,1,34763
1153,Продавец воздуха,береговой,1,34763
1154,Продавец воздуха,утих,2,34763
1155,Продавец воздуха,скоро,37,34763
1156,Продавец воздуха,потянуло,1,34763
1157,Продавец воздуха,ровным,1,34763
1158,Продавец воздуха,ледяным,1,34763
1159,Продавец воздуха,дыханием,2,34763
1160,Продавец воздуха,севера,2,34763
1161,Продавец воздуха,льдина,3,34763
1162,Продавец воздуха,направилась,1,34763
1163,Продавец воздуха,далеко,12,34763
1164,Продавец воздуха,голод,3,34763
1165,Продавец воздуха,начинал,4,34763
1166,Продавец воздуха,шутку,2,34763
1167,Продавец воздуха,беспокоить,1,34763
1168,Продавец воздуха,потерпевших,1,34763
1169,Продавец воздуха,крушение,2,34763
1170,Продавец воздуха,рыба,2,34763
1171,Продавец воздуха,погибла,1,34763
1172,Продавец воздуха,каюком,3,34763
1173,Продавец воздуха,ловить,1,34763
1174,Продавец воздуха,так-то,3,34763
1175,Продавец воздуха,легко,7,34763
1176,Продавец воздуха,слабеть,1,34763
1177,Продавец воздуха,голода,3,34763
1178,Продавец воздуха,взбаламученное,1,34763
1179,Продавец воздуха,переменой,1,34763
1180,Продавец воздуха,кипело,1,34763
1181,Продавец воздуха,брызги,1,34763
1182,Продавец воздуха,окатывали,1,34763
1183,Продавец воздуха,путников,1,34763
1184,Продавец воздуха,ног,6,34763
1185,Продавец воздуха,головы,11,34763
1186,Продавец воздуха,перекатывались,1,34763
1187,Продавец воздуха,них,30,34763
1188,Продавец воздуха,помирать,1,34763
1189,Продавец воздуха,пояснил,4,34763
1190,Продавец воздуха,однажды,7,34763
1191,Продавец воздуха,хотя,11,34763
1192,Продавец воздуха,заходило,1,34763
1193,Продавец воздуха,горизонт,2,34763
1194,Продавец воздуха,ночи,10,34763
1195,Продавец воздуха,светлые,1,34763
